104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,104444,
